Registrar Name	IANA Number	Country/Territory	Public Contact	Link
! #1 Host Australia, LLC	967	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
! #1 Host Canada, LLC	971	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
! #1 Host China, LLC	970	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
! #1 Host Germany, LLC	968	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
! #1 Host Japan, LLC	980	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
! #1 Host Korea, LLC	981	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
$$$ Private Label Internet Service Kiosk, Inc. (dba "PLISK.com")	670	United States of America	"Jothan Frakes
+1 7252223687
registrarmail@plisk.com"	http://plisk.com
007Names, Inc.	91	United States of America	"Registration Administrator
+1 9087222211
info@007names.com"	http://www.007names.com
0101 Internet, Inc.	816	Hong Kong, China	"Alfred Mak
+852 29180101
contact@0101domain.com"	http://www.0101domain.com/
1&1 IONOS SE	83	Germany	"Thomas Keller
+49 721913744534
compliance@ionos.de"	http://www.ionos.com
101domain GRS Limited	1011	United States of America	"101 domain
+1 7604448674
sales@101domain.com"	http://101domain.com
10dencehispahard, S.L.	1403	Spain	"Jaume R. Palau Potau
+34 935677577
adm.dom@cdmon.com"	http://www.cdmon.com
123-Reg Limited	1515	United States of America	"Public Contact
+44 2085877500
services@123-reg.co.uk"	http://www.123-Reg.co.uk
123domainrenewals, LLC	846	United States of America	"Customer Service Department
+1 8004057875
support@mydomain-inc.com"	http://www.123domainrenewals.com
17 Domain 1, Limited	3876	Hong Kong, China	"Liu Qing
+86 1062985699
lq@17ex.com"	http://www.17domain.com
17 Domain 2, Limited	3877	Hong Kong, China	"Liu Qing
+86 1062985699
lq@17ex.com"	http://www.17domain.com/
17 Domain 3, Limited	3878	Hong Kong, China	"Liu Qing
+86 1062985699
lq@17ex.com"	http://www.17domain.com/
17 Domain 4, Limited	3879	Hong Kong, China	"Liu Qing
+86 1062985699
lq@17ex.com"	http://www.17domain.com/
17 Domain Limited	3872	Hong Kong, China	"Liu Qing
+86 1062985699
lq@17ex.com"	http://www.17domain.com
1800-website, LLC	845	United States of America	"Customer Service Department
+1 8004057875
support@mydomain-inc.com"	http://www.1800-website.com
1API GmbH	1387	Germany	"Registry Liaison
+49 68949396850
registry-liaison@key-systems.net"	http://1api.net
1st-for-domain-names, LLC	856	United States of America	"Customer Service Department
+1 8004057875
support@mydomain-inc.com"	http://www.1st-for-domain-names.com
22net, Inc.	1555	China	"Jianguo He
+86 57187756881
service@22.cn"	http://www.22.cn
24x7domains, LLC	855	United States of America	"Customer Service Department
+1 8004057875
support@mydomain-inc.com"	http://www.24x7domains.com
995discountdomains, LLC	854	United States of America	"Customer Service Department
+1 8004057875
support@mydomain-inc.com"	http://www.995discountdomains.com
AB RIKTAD	1435	Sweden	"Yngve Josefsson
+46 522777999
info@itconnect.se"	http://www.riktad.com
Abansys & Hostytec, S.L.	1396	Spain	"Abansys & Hostytec, S.L.
+34 902999019
icann@abansysandhostytec.com"	http://www.abansys.com
Abbey Road Domains LLC	3796	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
ABoss Technology Limited	3229	China	"Hai Chen
+86 1082886878
service@aboss.com"	http://www.aboss.com
Above.com Pty Ltd.	940	Australia	"David Warmuz
+61 395897946
hostmaster@above.com"	http://www.above.com
Abu-Ghazaleh Intellectual Property dba TAGIdomains.com	360	Jordan	"Mahmoud Lattouf
+962 65100900
mlattouf@agip.com"	http://www.tagidomains.com
AC Webconnecting N.V.	3785	Monaco	"Andrei Dumitriu
+40 724375370
andrei@acwebconnecting.com"	http://www.domain.cam
AccentDomains LLC	1613	United States of America	"Andrew Reberry
+1 3038930547
support@namebright.com"	http://www.NameBright.com
Access Japan Co., Ltd.	3854	Japan	"Customer Service Team
+81 335469883
info@access-reg.com"	https://www.regne.net
Acens Technologies, S.L.U.	140	Spain	"Cecilia Moreano
+34 00 34 900103293
dominios@acens.com"	http://www.acens.com
Aceville Pte. Ltd.	3858	China	"Xue Ying -
+86 1062671188x803707
info@dnspod.com"	https://www.dnspod.com
Aconcagua Domains LLC	3797	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
AcquiredNames LLC	1677	United States of America	"Andrew Reberry
+1 3038930547
support@namebright.com"	http://www.NameBright.com
Active Market Domains LLC	3798	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Active.Domains Limited Liability Company	3866	Russian Federation	"Ilya Krukover
+7 4012971202
support@active.domains"	https://active.domains/
Ad Valorem Domains, LLC	2329	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Address Creation, LLC	270	United States of America	"Customer Service Department
+1 8004057875
support@mydomain-inc.com"	http://www.addresscreation.com
Addressontheweb, LLC	851	United States of America	"Customer Service Department
+1 8004057875
support@mydomain-inc.com"	http://www.addressontheweb.com
Adomainofyourown.com LLC	1158	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Adriatic Domains LLC	3799	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Advanced Internet Technologies, Inc. (AIT)	57	United States of America	"Byron Briggs
+1 9103211200
icanncompliance@ait.com"	http://www.ait.com
Aegean Domains LLC	3800	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Aerotek Bilisim Sanayi ve Ticaret AS	1534	Turkey	"Dogan Ender Yenice
+90 2623245555
public@aerotek.com.tr"	https://www.turhost.com/domain/
AF Proxy Services Ltd	3794	South Africa	"Simla Budhu
+27 825750926
legal@afproxy.africa"	http://www.afproxy.africa
